Zone,Year,Month,Day,Rainfall
1,2014,3,3,0.9928571428571435
2,2014,3,3,0.9100000000000006
3,2014,3,3,0.7442857142857147
1,2014,3,4,0.18
2,2014,3,4,0.19666666666666668
3,2014,3,4,0.32857142857142874
1,2014,3,5,1.3257142857142867
2,2014,3,5,1.4133333333333342
3,2014,3,5,1.2971428571428578
1,2014,3,6,0.8057142857142863
2,2014,3,6,0.7566666666666672
3,2014,3,6,0.7371428571428574
1,2014,3,7,0.0
2,2014,3,7,0.0
3,2014,3,7,0.0
1,2014,3,8,0.6542857142857146
2,2014,3,8,0.686666666666667
3,2014,3,8,0.5900000000000002
1,2014,3,9,0.4900000000000002
2,2014,3,9,0.5133333333333335
3,2014,3,9,0.655714285714286
1,2014,3,10,0.6500000000000004
2,2014,3,10,0.586666666666667
3,2014,3,10,0.6471428571428575
1,2014,3,11,0.0
2,2014,3,11,0.0033333333333333335
3,2014,3,11,0.06999999999999999
1,2014,3,12,0.0014285714285714286
2,2014,3,12,0.0
3,2014,3,12,0.0014285714285714286
1,2014,3,13,0.0
2,2014,3,13,0.0
3,2014,3,13,0.0
1,2014,3,14,0.17285714285714288
2,2014,3,14,0.06333333333333334
3,2014,3,14,0.15
1,2014,3,15,0.0
2,2014,3,15,0.0
3,2014,3,15,0.0
1,2014,3,16,0.8828571428571435
2,2014,3,16,0.7833333333333338
3,2014,3,16,0.7571428571428577
1,2014,3,17,0.5528571428571432
2,2014,3,17,0.5633333333333335
3,2014,3,17,0.5100000000000002
1,2014,3,18,0.0
2,2014,3,18,0.0
3,2014,3,18,0.0
1,2014,3,19,0.07857142857142858
2,2014,3,19,0.0033333333333333335
3,2014,3,19,0.008571428571428572
1,2014,3,20,0.08142857142857142
2,2014,3,20,0.013333333333333334
3,2014,3,20,0.0
1,2014,3,21,0.0
2,2014,3,21,0.0
3,2014,3,21,0.0
1,2014,3,22,0.0
2,2014,3,22,0.0
3,2014,3,22,0.0
1,2014,3,23,0.0
2,2014,3,23,0.0
3,2014,3,23,0.0
1,2014,3,24,0.0
2,2014,3,24,0.0
3,2014,3,24,0.0
1,2014,3,25,0.15714285714285717
2,2014,3,25,0.18666666666666668
3,2014,3,25,0.19714285714285712
1,2014,3,26,0.1642857142857143
2,2014,3,26,0.16333333333333336
3,2014,3,26,0.12285714285714286
1,2014,3,27,0.06714285714285714
2,2014,3,27,0.04666666666666667
3,2014,3,27,0.06142857142857143
1,2014,3,28,0.36571428571428594
2,2014,3,28,0.40333333333333354
3,2014,3,28,0.502857142857143
1,2014,3,29,0.5514285714285716
2,2014,3,29,0.5266666666666668
3,2014,3,29,0.44857142857142873
1,2014,3,30,0.25000000000000006
2,2014,3,30,0.21
3,2014,3,30,0.2
1,2014,3,31,0.0
2,2014,3,31,0.02
3,2014,3,31,0.015714285714285712
1,2014,4,1,0.0
2,2014,4,1,0.0
3,2014,4,1,0.0
1,2014,4,2,0.0
2,2014,4,2,0.0
3,2014,4,2,0.0
1,2014,4,3,0.09142857142857141
2,2014,4,3,0.08666666666666667
3,2014,4,3,0.08714285714285712
1,2014,4,4,0.04142857142857142
2,2014,4,4,0.023333333333333334
3,2014,4,4,0.028571428571428574
1,2014,4,5,0.06571428571428571
2,2014,4,5,0.07666666666666666
3,2014,4,5,0.07714285714285715
1,2014,4,6,0.05571428571428571
2,2014,4,6,0.006666666666666667
3,2014,4,6,0.01
1,2014,4,7,0.0
2,2014,4,7,0.0
3,2014,4,7,0.0
1,2014,4,8,0.20142857142857146
2,2014,4,8,0.2066666666666667
3,2014,4,8,0.21142857142857144
1,2014,4,9,0.11428571428571428
2,2014,4,9,0.12333333333333334
3,2014,4,9,0.10714285714285712
1,2014,4,10,0.0
2,2014,4,10,0.0
3,2014,4,10,0.0
1,2014,4,11,0.0
2,2014,4,11,0.0
3,2014,4,11,0.0
1,2014,4,12,0.0
2,2014,4,12,0.0
